"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"24361","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-01,-16,3,-10,-7,-34,-3
"24362","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-02,-19,-3,-15,-2,-32,-3
"24363","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-03,-18,-2,-13,-3,-22,-5
"24364","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-04,-10,5,0,5,-8,-9
"24365","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-05,-22,-10,-2,-7,-38,-2
"24366","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-06,-35,-19,6,-19,-46,5
"24367","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-07,-33,-13,-19,-16,-41,4
"24368","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-08,-29,-9,-16,-10,-38,4
"24369","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-09,-34,-14,-16,-12,-35,7
"24370","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-10,-38,-18,-20,-21,-28,6
"24371","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-11,-31,-13,-16,-18,-12,2
"24372","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-12,-27,-14,-19,-13,-35,5
"24373","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-13,-21,-2,-12,-4,-33,2
"24374","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-14,-23,-4,-19,-7,-31,2
"24375","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-15,-22,-3,-15,-5,-34,2
"24376","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-16,-22,-5,-18,-5,-32,2
"24377","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-17,-23,-6,-14,-6,-23,-1
"24378","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-18,-20,-4,-9,-7,-13,-2
"24379","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-19,-22,-12,-18,-8,-34,3
"24380","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-20,-19,-3,-11,-3,-32,2
"24381","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-21,-20,-3,-13,-6,-30,2
"24382","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-22,-21,-5,-8,-7,-32,3
"24383","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-23,-26,-11,-19,-13,-31,5
"24384","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-24,-21,-7,-10,-10,-20,0
"24385","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-25,-19,-6,-8,-10,-10,-1
"24386","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-26,-23,-12,-12,-9,-32,3
"24387","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-27,-19,-4,-7,-6,-31,2
"24388","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-28,-24,-8,-22,-10,-30,3
"24389","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-29,-22,-8,-21,-7,-32,3
"24390","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-30,-22,-7,-21,-5,-30,2
"24391","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-10-31,-20,-6,-16,-9,-19,-1
"24392","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-01,-18,-6,-14,-10,-12,-2
"24393","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-02,-22,-13,-20,-7,-34,2
"24394","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-03,-17,-4,-15,-4,-32,1
"24395","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-04,-20,-4,-20,-7,-31,1
"24396","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-05,-19,-4,-14,-5,-33,1
"24397","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-06,-21,-6,-16,-8,-32,1
"24398","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-07,-21,-7,-14,-9,-25,-1
"24399","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-08,-18,-6,-9,-12,-13,-3
"24400","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-09,-29,-21,-29,-19,-51,8
"24401","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-10,-21,-5,-17,-8,-45,5
"24402","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-11,-20,-3,-19,-8,-30,2
"24403","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-12,-21,-5,-15,-9,-33,3
"24404","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-13,-23,-8,-24,-12,-31,4
"24405","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-14,-23,-10,-26,-15,-22,2
"24406","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-15,-20,-8,-22,-14,-13,1
"24407","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-16,-26,-16,-24,-15,-33,5
"24408","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-17,-22,-8,-22,-13,-33,5
"24409","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-18,-26,-9,-27,-16,-31,5
"24410","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-19,-26,-12,-24,-14,-34,6
"24411","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-20,-25,-12,-26,-14,-31,6
"24412","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-21,-24,-13,-26,-17,-22,3
"24413","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-22,-25,-14,-27,-20,-14,2
"24414","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-23,-29,-20,-28,-18,-34,6
"24415","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-24,-23,-10,-21,-13,-31,5
"24416","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-25,-24,-9,-26,-13,-30,5
"24417","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-26,-22,-9,-21,-11,-31,4
"24418","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-27,-18,-7,-17,-10,-28,3
"24419","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-28,-24,-15,-25,-19,-22,3
"24420","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-29,-23,-13,-24,-19,-12,2
"24421","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-11-30,-27,-19,-26,-18,-32,5
"24422","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-01,-21,-8,-21,-13,-30,4
"24423","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-02,-21,-5,-23,-11,-28,4
"24424","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-03,-21,-7,-19,-10,-30,4
"24425","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-04,-24,-10,-23,-14,-28,4
"24426","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-05,-22,-13,-25,-16,-20,2
"24427","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-06,-20,-12,-23,-18,-11,1
"24428","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-07,-26,-19,-26,-17,-31,5
"24429","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-08,-23,-11,-20,-16,-28,5
"24430","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-09,-24,-10,-21,-14,-28,5
"24431","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-10,-22,-9,-12,-12,-30,5
"24432","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-11,-24,-9,-15,-12,-29,6
"24433","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-12,-24,-13,-17,-18,-21,5
"24434","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-13,-24,-15,-18,-19,-15,4
"24435","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-14,-28,-19,-19,-17,-32,7
"24436","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-15,-22,-10,-12,-15,-30,6
"24437","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-16,-23,-8,-17,-13,-28,6
"24438","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-17,-21,-9,-11,-11,-30,6
"24439","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-18,-22,-10,-12,-11,-27,5
"24440","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-19,-20,-11,-12,-12,-19,3
"24441","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-20,-21,-13,-13,-16,-12,3
"24442","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-21,-26,-18,-19,-16,-31,6
"24443","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-22,-21,-10,-11,-13,-29,5
"24444","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-23,-22,-8,-15,-11,-27,5
"24445","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-24,-19,-7,-10,-10,-29,5
"24446","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-25,-18,-7,-9,-9,-26,4
"24447","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-26,-17,-8,-8,-11,-18,2
"24448","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-27,-15,-8,-8,-14,-8,1
"24449","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-28,-20,-12,-13,-13,-31,5
"24450","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-29,-9,2,1,-2,-31,3
"24451","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-30,-7,14,-1,7,-35,3
"24452","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2020-12-31,-22,5,10,-7,-53,8
"24453","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-01,-58,-49,-21,-46,-78,17
"24454","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-02,-45,-38,-18,-37,-57,10
"24455","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-03,-34,-29,-15,-29,-33,5
"24456","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-04,-32,-27,-23,-25,-43,9
"24457","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-05,-27,-19,-16,-23,-39,8
"24458","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-06,-29,-17,-23,-19,-38,8
"24459","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-07,-32,-22,-22,-24,-56,12
"24460","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-08,-33,-22,-24,-25,-49,11
"24461","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-09,-31,-22,-23,-21,-27,4
"24462","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-10,-25,-17,-16,-20,-9,-1
"24463","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-11,-25,-17,-16,-14,-33,4
"24464","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-12,-22,-10,-16,-12,-30,3
"24465","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-13,-29,-15,-27,-18,-31,2
"24466","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-14,-32,-21,-30,-21,-37,1
"24467","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-15,-34,-23,-33,-23,-37,0
"24468","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-16,-33,-26,-35,-26,-33,-2
"24469","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-17,-31,-23,-32,-25,-26,-1
"24470","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-18,-32,-24,-31,-16,-39,0
"24471","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-19,-30,-20,-28,-18,-37,0
"24472","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-20,-32,-20,-34,-21,-35,1
"24473","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-21,-29,-19,-28,-16,-36,1
"24474","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-22,-39,-29,-31,-28,-37,2
"24475","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-23,-36,-29,-33,-29,-31,3
"24476","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-24,-33,-26,-32,-27,-24,2
"24477","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-25,-33,-27,-29,-23,-35,2
"24478","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-26,-31,-21,-25,-22,-34,2
"24479","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-27,-32,-20,-30,-22,-33,2
"24480","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-28,-30,-20,-27,-21,-34,2
"24481","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-29,-29,-19,-28,-19,-32,0
"24482","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-30,-26,-17,-29,-19,-27,-2
"24483","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-01-31,-24,-15,-29,-21,-23,-2
"24484","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-01,-26,-19,-29,-16,-35,-1
"24485","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-02,-23,-13,-23,-15,-32,-2
"24486","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-03,-25,-12,-29,-17,-31,-2
"24487","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-04,-24,-13,-25,-18,-34,-1
"24488","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-05,-24,-13,-25,-19,-32,-1
"24489","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-06,-24,-16,-25,-21,-27,-2
"24490","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-07,-27,-19,-30,-26,-24,0
"24491","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-08,-29,-19,-31,-22,-34,0
"24492","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-09,-26,-16,-29,-23,-33,1
"24493","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-10,-25,-12,-31,-19,-30,0
"24494","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-11,-23,-10,-28,-18,-32,-1
"24495","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-12,-21,-9,-27,-16,-30,-4
"24496","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-13,-24,-14,-32,-22,-28,-3
"24497","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-14,-14,-9,-20,-19,-24,-4
"24498","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-15,-22,-14,-28,-16,-33,-4
"24499","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-16,-20,-8,-26,-16,-32,-4
"24500","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-17,-20,-6,-27,-14,-29,-4
"24501","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-18,-20,-8,-23,-13,-31,-4
"24502","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-19,-22,-9,-27,-15,-29,-4
"24503","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-20,-25,-15,-35,-23,-26,-2
"24504","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-21,-26,-17,-36,-26,-25,0
"24505","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-22,-22,-13,-32,-19,-32,-3
"24506","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-23,-18,-10,-28,-21,-56,3
"24507","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-24,-29,-16,-40,-19,-30,-1
"24508","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-25,-32,-20,-40,-22,-34,2
"24509","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-26,-29,-17,-38,-21,-29,0
"24510","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-27,-27,-17,-37,-23,-24,-1
"24511","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-02-28,-21,-12,-29,-17,-21,-2
"24512","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-03-01,-21,-12,-29,-13,-29,-4
"24513","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-03-02,-18,-5,-23,-11,-27,-5
"24514","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-03-03,-23,-8,-36,-14,-27,-2
"24515","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-03-04,-17,-2,-24,-7,-28,-4
"24516","Kyrgyzstan","ChIJ8yfp_B04lzgRM8SITrdYECg",2021-03-05,-19,-6,-31,-10,-26,-4
"24517","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-15,2,0,2,-17,5,0
"24518","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-16,2,0,2,-19,3,2
"24519","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-17,-2,-1,0,-19,5,2
"24520","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-18,-2,0,-1,-20,5,1
"24521","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-19,-2,-3,0,-20,5,2
"24522","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-20,-1,-2,0,-21,6,2
"24523","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-21,0,-1,2,-21,5,2
"24524","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-22,0,0,2,-21,6,1
"24525","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-23,0,-1,1,-19,4,2
"24526","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-24,-3,-2,-3,-21,6,2
"24527","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-25,-2,0,-3,-20,5,1
"24528","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-26,-1,-1,1,-21,6,2
"24529","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-27,-1,-1,0,-22,5,2
"24530","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-28,0,-2,0,-22,5,1
"24531","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-02-29,1,-1,-1,-21,5,0
"24532","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-01,1,2,1,-19,5,1
"24533","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-02,-1,1,-2,-19,6,1
"24534","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-03,0,1,-1,-20,5,0
"24535","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-04,1,1,2,-21,6,1
"24536","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-05,1,2,2,-20,5,1
"24537","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-06,0,3,0,-21,3,1
"24538","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-07,-2,2,-2,-21,2,0
"24539","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-08,-4,0,1,-23,0,2
"24540","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-09,-7,-1,-3,-23,-20,6
"24541","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-10,-6,1,-7,-23,4,1
"24542","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-11,-5,-1,-5,-26,5,3
"24543","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-12,-5,-3,-5,-27,4,2
"24544","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-13,-5,-3,-5,-27,5,3
"24545","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-14,-11,-4,-12,-27,3,4
"24546","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-15,-13,-5,-15,-28,2,5
"24547","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-16,-13,-4,-15,-27,-3,5
"24548","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-17,-19,-6,-19,-30,-11,6
"24549","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-18,-23,-11,-18,-35,-13,8
"24550","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-19,-26,-14,-19,-39,-14,9
"24551","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-20,-28,-14,-21,-41,-15,10
"24552","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-21,-33,-18,-27,-44,-14,10
"24553","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-22,-36,-23,-28,-49,-9,10
"24554","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-23,-35,-21,-26,-48,-18,11
"24555","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-24,-36,-22,-28,-50,-20,11
"24556","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-25,-36,-22,-26,-51,-21,12
"24557","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-26,-37,-24,-27,-53,-21,13
"24558","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-27,-38,-25,-27,-53,-22,13
"24559","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-28,-41,-27,-32,-55,-20,12
"24560","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-29,-43,-29,-31,-57,-15,12
"24561","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-30,-39,-26,-29,-55,-23,13
"24562","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-03-31,-38,-24,-28,-54,-24,11
"24563","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-01,-37,-24,-26,-53,-27,12
"24564","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-02,-37,-24,-26,-56,-27,12
"24565","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-03,-37,-22,-24,-55,-27,12
"24566","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-04,-41,-26,-27,-56,-28,10
"24567","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-05,-41,-27,-30,-58,-20,11
"24568","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-06,-37,-23,-27,-55,-27,12
"24569","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-07,-38,-22,-28,-54,-28,11
"24570","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-08,-36,-23,-24,-55,-28,12
"24571","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-09,-38,-23,-27,-55,-29,12
"24572","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-10,-41,-23,-28,-61,-30,15
"24573","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-11,-44,-26,-33,-63,-31,15
"24574","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-12,-46,-26,-35,-64,-24,15
"24575","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-13,-46,-22,-32,-65,-36,17
"24576","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-14,-47,-34,-28,-64,-37,13
"24577","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-15,-47,-35,-25,-66,-37,14
"24578","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-16,-46,-34,-26,-64,-36,14
"24579","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-17,-42,-28,-26,-60,-34,13
